  + Number of params: 9.34M
0 optim: 1e-05
epoch 041 batch 1130, dist_emloss:2.037590742111206, dist_l2loss:5.0939788818359375, intensity_loss:2067.36962890625, rgb_loss:0.7188718318939209, ambient_loss:1687.804443359375
epoch 041 batch 1140, dist_emloss:1.9203612804412842, dist_l2loss:4.800905227661133, intensity_loss:399.2730712890625, rgb_loss:0.9792952537536621, ambient_loss:396.31817626953125
epoch 041 batch 1150, dist_emloss:2.120471954345703, dist_l2loss:5.301178932189941, intensity_loss:396.4483947753906, rgb_loss:0.5475385785102844, ambient_loss:375.506591796875
epoch 041 batch 1160, dist_emloss:2.072009801864624, dist_l2loss:5.180027961730957, intensity_loss:1262.1654052734375, rgb_loss:1.1814676523208618, ambient_loss:1009.8568725585938
epoch 041 batch 1170, dist_emloss:2.3400206565856934, dist_l2loss:5.850055694580078, intensity_loss:643.4912719726562, rgb_loss:3.2138137817382812, ambient_loss:420.5484313964844
epoch 041 batch 1180, dist_emloss:2.16721248626709, dist_l2loss:5.41802978515625, intensity_loss:1089.5020751953125, rgb_loss:1.4373494386672974, ambient_loss:962.0880737304688
epoch 041 batch 1190, dist_emloss:2.2073755264282227, dist_l2loss:5.518440246582031, intensity_loss:705.8744506835938, rgb_loss:1.9044183492660522, ambient_loss:621.9014282226562
epoch 041 batch 1200, dist_emloss:1.9788373708724976, dist_l2loss:4.9470953941345215, intensity_loss:653.0341186523438, rgb_loss:1.402445912361145, ambient_loss:584.177734375
epoch 041 batch 1210, dist_emloss:1.765610694885254, dist_l2loss:4.414024829864502, intensity_loss:1263.1297607421875, rgb_loss:1.610548734664917, ambient_loss:1252.6322021484375
epoch 041 batch 1220, dist_emloss:1.9940416812896729, dist_l2loss:4.985105514526367, intensity_loss:894.1857299804688, rgb_loss:2.4364776611328125, ambient_loss:757.9686889648438
epoch 041 batch 1230, dist_emloss:1.7342145442962646, dist_l2loss:4.33553409576416, intensity_loss:298.0992736816406, rgb_loss:1.6832191944122314, ambient_loss:241.7742156982422
epoch 041 batch 1240, dist_emloss:2.39561128616333, dist_l2loss:5.9890289306640625, intensity_loss:782.9088134765625, rgb_loss:2.0584022998809814, ambient_loss:771.707763671875
epoch 041 batch 1250, dist_emloss:2.3081250190734863, dist_l2loss:5.770314693450928, intensity_loss:747.26611328125, rgb_loss:1.1479068994522095, ambient_loss:683.6249389648438
epoch 041 batch 1260, dist_emloss:1.8615942001342773, dist_l2loss:4.653987407684326, intensity_loss:386.5783996582031, rgb_loss:1.4026376008987427, ambient_loss:320.2235107421875
epoch 041 batch 1270, dist_emloss:2.1246509552001953, dist_l2loss:5.31163215637207, intensity_loss:1227.1112060546875, rgb_loss:1.1626850366592407, ambient_loss:1129.5982666015625
epoch 041 batch 1280, dist_emloss:1.9351117610931396, dist_l2loss:4.83778190612793, intensity_loss:578.557373046875, rgb_loss:0.8632771968841553, ambient_loss:454.5390625
epoch 041 batch 1290, dist_emloss:1.8463786840438843, dist_l2loss:4.615952968597412, intensity_loss:351.033203125, rgb_loss:1.4956704378128052, ambient_loss:276.46392822265625
epoch 041 batch 1300, dist_emloss:2.8209123611450195, dist_l2loss:7.052281379699707, intensity_loss:2742.19091796875, rgb_loss:2.2025396823883057, ambient_loss:2399.23486328125
epoch 041 batch 1310, dist_emloss:3.0292320251464844, dist_l2loss:7.573081016540527, intensity_loss:527.5006713867188, rgb_loss:1.4862357378005981, ambient_loss:412.7301940917969
epoch 041 batch 1320, dist_emloss:1.8739737272262573, dist_l2loss:4.684934616088867, intensity_loss:686.716552734375, rgb_loss:1.0823392868041992, ambient_loss:672.3753662109375
epoch 041 batch 1330, dist_emloss:2.4081947803497314, dist_l2loss:6.02048921585083, intensity_loss:704.9419555664062, rgb_loss:1.0768709182739258, ambient_loss:649.3304443359375
epoch 041 batch 1340, dist_emloss:1.7528538703918457, dist_l2loss:4.382137298583984, intensity_loss:365.5830993652344, rgb_loss:1.3217456340789795, ambient_loss:320.8355407714844
epoch 041 batch 1350, dist_emloss:1.8896379470825195, dist_l2loss:4.72409725189209, intensity_loss:274.0220642089844, rgb_loss:2.0435421466827393, ambient_loss:182.72177124023438
epoch 041 batch 1360, dist_emloss:2.1367270946502686, dist_l2loss:5.3418192863464355, intensity_loss:714.5, rgb_loss:0.2492717057466507, ambient_loss:638.0801391601562
epoch 041 batch 1370, dist_emloss:2.427109718322754, dist_l2loss:6.067774772644043, intensity_loss:524.8079223632812, rgb_loss:1.883391261100769, ambient_loss:463.95904541015625
epoch 041 batch 1380, dist_emloss:1.7759625911712646, dist_l2loss:4.439911365509033, intensity_loss:234.7794952392578, rgb_loss:1.3206090927124023, ambient_loss:198.99786376953125
epoch 041 batch 1390, dist_emloss:1.8302963972091675, dist_l2loss:4.575744152069092, intensity_loss:425.8509826660156, rgb_loss:1.9109294414520264, ambient_loss:385.98223876953125
epoch 041 batch 1400, dist_emloss:1.6008583307266235, dist_l2loss:4.002152919769287, intensity_loss:329.71429443359375, rgb_loss:0.6783347129821777, ambient_loss:266.8609619140625
epoch 041 batch 1410, dist_emloss:1.6331313848495483, dist_l2loss:4.082820892333984, intensity_loss:168.9507293701172, rgb_loss:1.4727972745895386, ambient_loss:183.9849090576172
epoch 041 batch 1420, dist_emloss:2.5128135681152344, dist_l2loss:6.282034873962402, intensity_loss:393.2274475097656, rgb_loss:1.0638657808303833, ambient_loss:388.2465515136719
epoch 041 batch 1430, dist_emloss:2.9376296997070312, dist_l2loss:7.344076156616211, intensity_loss:680.9598999023438, rgb_loss:1.3408229351043701, ambient_loss:544.3740234375
epoch 041 batch 1440, dist_emloss:3.9898459911346436, dist_l2loss:9.974617004394531, intensity_loss:24014.96484375, rgb_loss:2.2255520820617676, ambient_loss:21627.76171875
epoch 041 batch 1450, dist_emloss:3.0792829990386963, dist_l2loss:7.698210716247559, intensity_loss:577.8624877929688, rgb_loss:0.5277575254440308, ambient_loss:524.8630981445312
epoch 041 batch 1460, dist_emloss:2.795344114303589, dist_l2loss:6.988358974456787, intensity_loss:527.2877197265625, rgb_loss:1.59818434715271, ambient_loss:444.93218994140625
epoch 041 batch 1470, dist_emloss:2.624385118484497, dist_l2loss:6.560967922210693, intensity_loss:222.746826171875, rgb_loss:0.6139310002326965, ambient_loss:162.03887939453125
epoch 041 batch 1480, dist_emloss:2.950831413269043, dist_l2loss:7.377079486846924, intensity_loss:360.9334411621094, rgb_loss:1.8328266143798828, ambient_loss:336.10821533203125
epoch 041 batch 1490, dist_emloss:2.039567470550537, dist_l2loss:5.098919868469238, intensity_loss:440.0602722167969, rgb_loss:1.093804121017456, ambient_loss:383.186279296875
epoch 041 batch 1500, dist_emloss:1.930917739868164, dist_l2loss:4.827295780181885, intensity_loss:193.88851928710938, rgb_loss:1.959650993347168, ambient_loss:85.63307189941406
saving the latest model
epoch 041 batch 1510, dist_emloss:1.9052525758743286, dist_l2loss:4.763133525848389, intensity_loss:139.45286560058594, rgb_loss:2.362032890319824, ambient_loss:128.0244903564453
epoch 041 batch 1520, dist_emloss:2.4567747116088867, dist_l2loss:6.141937255859375, intensity_loss:399.5994567871094, rgb_loss:0.6293585300445557, ambient_loss:374.70379638671875
epoch 041 batch 1530, dist_emloss:2.0154871940612793, dist_l2loss:5.038720607757568, intensity_loss:638.89013671875, rgb_loss:0.4747653901576996, ambient_loss:574.7467651367188
epoch 041 batch 1540, dist_emloss:2.240562915802002, dist_l2loss:5.601401329040527, intensity_loss:297.544677734375, rgb_loss:1.3794422149658203, ambient_loss:305.11492919921875
epoch 041 batch 1550, dist_emloss:3.076279878616333, dist_l2loss:7.690701484680176, intensity_loss:330.27447509765625, rgb_loss:1.1614623069763184, ambient_loss:334.50274658203125
epoch 041 batch 1560, dist_emloss:3.2886693477630615, dist_l2loss:8.221674919128418, intensity_loss:226.5327606201172, rgb_loss:3.559551477432251, ambient_loss:187.05062866210938
epoch 041 batch 1570, dist_emloss:2.6940701007843018, dist_l2loss:6.735176086425781, intensity_loss:487.7701110839844, rgb_loss:1.5026847124099731, ambient_loss:345.49761962890625
epoch 041 batch 1580, dist_emloss:2.350881576538086, dist_l2loss:5.8772053718566895, intensity_loss:679.1246948242188, rgb_loss:1.2626104354858398, ambient_loss:656.61181640625
epoch 041 batch 1590, dist_emloss:2.3169705867767334, dist_l2loss:5.792419910430908, intensity_loss:219.19082641601562, rgb_loss:0.6892896294593811, ambient_loss:214.86965942382812
epoch 041 batch 1600, dist_emloss:3.0820980072021484, dist_l2loss:7.705246448516846, intensity_loss:509.29345703125, rgb_loss:1.3859754800796509, ambient_loss:466.1766357421875
epoch 041 batch 1610, dist_emloss:11.050495147705078, dist_l2loss:27.62624168395996, intensity_loss:187982.390625, rgb_loss:2.8507299423217773, ambient_loss:175286.03125
epoch 041 batch 1620, dist_emloss:5.690052032470703, dist_l2loss:14.225131034851074, intensity_loss:233.88662719726562, rgb_loss:1.3258520364761353, ambient_loss:215.79840087890625
epoch 041 batch 1630, dist_emloss:8.057655334472656, dist_l2loss:20.14413833618164, intensity_loss:493.0184631347656, rgb_loss:3.291961908340454, ambient_loss:441.40960693359375
epoch 041 batch 1640, dist_emloss:3.126664638519287, dist_l2loss:7.816662788391113, intensity_loss:240.66860961914062, rgb_loss:1.3404446840286255, ambient_loss:256.8835754394531
epoch 041 batch 1650, dist_emloss:2.417478322982788, dist_l2loss:6.043698787689209, intensity_loss:427.3418884277344, rgb_loss:1.225257158279419, ambient_loss:383.91680908203125
epoch 041 batch 1660, dist_emloss:2.1356260776519775, dist_l2loss:5.339065074920654, intensity_loss:216.64707946777344, rgb_loss:2.082813262939453, ambient_loss:220.35513305664062
epoch 041 batch 1670, dist_emloss:3.318678617477417, dist_l2loss:8.296698570251465, intensity_loss:462.5489196777344, rgb_loss:1.953704595565796, ambient_loss:400.84600830078125
epoch 041 batch 1680, dist_emloss:2.523765802383423, dist_l2loss:6.309417247772217, intensity_loss:170.31802368164062, rgb_loss:0.7553834319114685, ambient_loss:205.93736267089844
epoch 041 batch 1690, dist_emloss:1.6840940713882446, dist_l2loss:4.210227966308594, intensity_loss:141.29051208496094, rgb_loss:1.5676017999649048, ambient_loss:143.206787109375
epoch 041 batch 1700, dist_emloss:1.908249020576477, dist_l2loss:4.77062463760376, intensity_loss:186.09263610839844, rgb_loss:1.4352376461029053, ambient_loss:104.8888168334961
epoch 041 batch 1710, dist_emloss:1.850684404373169, dist_l2loss:4.626713275909424, intensity_loss:591.6090087890625, rgb_loss:1.7395761013031006, ambient_loss:529.7877807617188
epoch 041 batch 1720, dist_emloss:2.028277635574341, dist_l2loss:5.070691108703613, intensity_loss:807.75927734375, rgb_loss:1.7881814241409302, ambient_loss:665.9857177734375
epoch 041 batch 1730, dist_emloss:2.635561227798462, dist_l2loss:6.588903903961182, intensity_loss:2283.62158203125, rgb_loss:1.6155338287353516, ambient_loss:1952.9193115234375
epoch 041 batch 1740, dist_emloss:1.6639299392700195, dist_l2loss:4.15982723236084, intensity_loss:125.62480926513672, rgb_loss:1.4642311334609985, ambient_loss:148.31346130371094
epoch 041 batch 1750, dist_emloss:2.063908815383911, dist_l2loss:5.1597747802734375, intensity_loss:278.6669616699219, rgb_loss:1.4985852241516113, ambient_loss:229.6804656982422
epoch 041 batch 1760, dist_emloss:2.0749013423919678, dist_l2loss:5.187255859375, intensity_loss:745.3489379882812, rgb_loss:1.0922523736953735, ambient_loss:719.3351440429688
epoch 041 batch 1770, dist_emloss:2.1804733276367188, dist_l2loss:5.451186656951904, intensity_loss:171.8065948486328, rgb_loss:0.9491897821426392, ambient_loss:147.91180419921875
epoch 041 batch 1780, dist_emloss:2.6691317558288574, dist_l2loss:6.672830104827881, intensity_loss:71.6941146850586, rgb_loss:0.38527244329452515, ambient_loss:109.35735321044922
epoch 041 batch 1790, dist_emloss:1.6143258810043335, dist_l2loss:4.035817623138428, intensity_loss:323.3282165527344, rgb_loss:1.3762255907058716, ambient_loss:338.9135437011719
epoch 041 batch 1800, dist_emloss:2.8137242794036865, dist_l2loss:7.034311771392822, intensity_loss:229.55967712402344, rgb_loss:1.2364423274993896, ambient_loss:230.2599334716797
epoch 041 batch 1810, dist_emloss:3.1473519802093506, dist_l2loss:7.868382930755615, intensity_loss:219.8993682861328, rgb_loss:1.0637810230255127, ambient_loss:221.94810485839844
epoch 041 batch 1820, dist_emloss:2.51850962638855, dist_l2loss:6.296276092529297, intensity_loss:665.4846801757812, rgb_loss:3.261899948120117, ambient_loss:713.588134765625
epoch 041 batch 1830, dist_emloss:1.822992205619812, dist_l2loss:4.557482719421387, intensity_loss:343.2865295410156, rgb_loss:1.223219871520996, ambient_loss:317.4385986328125
epoch 041 batch 1840, dist_emloss:1.8487662076950073, dist_l2loss:4.6219162940979, intensity_loss:421.0693054199219, rgb_loss:1.1482521295547485, ambient_loss:315.31170654296875
epoch 041 batch 1850, dist_emloss:2.9314932823181152, dist_l2loss:7.328731536865234, intensity_loss:398.4806213378906, rgb_loss:3.8393378257751465, ambient_loss:450.40777587890625
epoch 041 batch 1860, dist_emloss:2.419877529144287, dist_l2loss:6.0496954917907715, intensity_loss:276.9362487792969, rgb_loss:1.2697780132293701, ambient_loss:267.79510498046875
epoch 041 batch 1870, dist_emloss:2.088390350341797, dist_l2loss:5.220982074737549, intensity_loss:280.6702880859375, rgb_loss:1.2984601259231567, ambient_loss:205.5463104248047
epoch 041 batch 1880, dist_emloss:2.3316457271575928, dist_l2loss:5.8291144371032715, intensity_loss:635.3736572265625, rgb_loss:0.7896281480789185, ambient_loss:610.068359375
epoch 041 batch 1890, dist_emloss:2.445905923843384, dist_l2loss:6.1147637367248535, intensity_loss:198.6893768310547, rgb_loss:0.9501654505729675, ambient_loss:145.8201904296875
epoch 041 batch 1900, dist_emloss:1.985672116279602, dist_l2loss:4.9641828536987305, intensity_loss:701.8900146484375, rgb_loss:1.18906831741333, ambient_loss:854.1240234375
epoch 041 batch 1910, dist_emloss:2.1015079021453857, dist_l2loss:5.25376558303833, intensity_loss:329.82208251953125, rgb_loss:1.1546976566314697, ambient_loss:344.810546875
epoch 041 batch 1920, dist_emloss:2.1925535202026367, dist_l2loss:5.481384754180908, intensity_loss:364.44000244140625, rgb_loss:2.052729606628418, ambient_loss:421.079833984375
epoch 041 batch 1930, dist_emloss:1.4622948169708252, dist_l2loss:3.655738115310669, intensity_loss:158.39805603027344, rgb_loss:0.6199886202812195, ambient_loss:127.5084457397461
epoch 041 batch 1940, dist_emloss:1.97543203830719, dist_l2loss:4.938582420349121, intensity_loss:80.50817108154297, rgb_loss:1.207006573677063, ambient_loss:79.5150146484375
epoch 041 batch 1950, dist_emloss:2.7973792552948, dist_l2loss:6.9934492111206055, intensity_loss:120.731201171875, rgb_loss:1.4513578414916992, ambient_loss:155.463134765625
epoch 041 batch 1960, dist_emloss:2.3422157764434814, dist_l2loss:5.8555378913879395, intensity_loss:457.6521911621094, rgb_loss:2.06428599357605, ambient_loss:460.140625
epoch 041 batch 1970, dist_emloss:2.1034767627716064, dist_l2loss:5.258692264556885, intensity_loss:51.120662689208984, rgb_loss:1.4816175699234009, ambient_loss:67.5825424194336
epoch 041 batch 1980, dist_emloss:2.291877031326294, dist_l2loss:5.729697227478027, intensity_loss:602.6830444335938, rgb_loss:0.7573056817054749, ambient_loss:519.3756713867188
epoch 041 batch 1990, dist_emloss:1.7112336158752441, dist_l2loss:4.278085231781006, intensity_loss:1138.803955078125, rgb_loss:1.7132660150527954, ambient_loss:1046.6253662109375
epoch 041 batch 2000, dist_emloss:2.1256539821624756, dist_l2loss:5.3141350746154785, intensity_loss:179.3091278076172, rgb_loss:1.608224630355835, ambient_loss:231.72540283203125
saving the latest model
epoch 041 batch 2010, dist_emloss:2.951742172241211, dist_l2loss:7.379354476928711, intensity_loss:567.9782104492188, rgb_loss:1.1785989999771118, ambient_loss:475.318603515625
epoch 041 batch 2020, dist_emloss:2.869053602218628, dist_l2loss:7.172634124755859, intensity_loss:45.38246536254883, rgb_loss:2.718940019607544, ambient_loss:83.90225982666016
epoch 041 batch 2030, dist_emloss:23.673002243041992, dist_l2loss:59.1824951171875, intensity_loss:1213.094970703125, rgb_loss:10.427786827087402, ambient_loss:1174.49951171875
epoch 041 batch 2040, dist_emloss:6.582871437072754, dist_l2loss:16.457181930541992, intensity_loss:673.7391967773438, rgb_loss:3.624462604522705, ambient_loss:653.32373046875
epoch 041 batch 2050, dist_emloss:2.6402816772460938, dist_l2loss:6.600707054138184, intensity_loss:309.5417175292969, rgb_loss:1.8414676189422607, ambient_loss:283.3103942871094
epoch 041 batch 2060, dist_emloss:2.297360897064209, dist_l2loss:5.74340295791626, intensity_loss:438.7915954589844, rgb_loss:0.9134531021118164, ambient_loss:443.15643310546875
epoch 041 batch 2070, dist_emloss:2.1259047985076904, dist_l2loss:5.314765453338623, intensity_loss:248.7904052734375, rgb_loss:2.8583531379699707, ambient_loss:256.64752197265625
epoch 041 batch 2080, dist_emloss:1.6278669834136963, dist_l2loss:4.069666385650635, intensity_loss:176.9230499267578, rgb_loss:1.068926215171814, ambient_loss:106.84739685058594
epoch 041 batch 2090, dist_emloss:1.6816939115524292, dist_l2loss:4.204227447509766, intensity_loss:84.03155517578125, rgb_loss:1.0925980806350708, ambient_loss:121.81948852539062
epoch 041 batch 2100, dist_emloss:2.5091865062713623, dist_l2loss:6.2729692459106445, intensity_loss:1410.8450927734375, rgb_loss:2.8398494720458984, ambient_loss:1286.9324951171875
epoch 041 batch 2110, dist_emloss:2.1180408000946045, dist_l2loss:5.295104503631592, intensity_loss:241.666748046875, rgb_loss:1.1114037036895752, ambient_loss:236.76792907714844
epoch 041 batch 2120, dist_emloss:2.4820122718811035, dist_l2loss:6.2050323486328125, intensity_loss:127.35546875, rgb_loss:0.7949218153953552, ambient_loss:104.43807220458984
epoch 041 batch 2130, dist_emloss:2.5867300033569336, dist_l2loss:6.466827392578125, intensity_loss:278.3865661621094, rgb_loss:1.5501208305358887, ambient_loss:322.3253479003906
epoch 041 batch 2140, dist_emloss:2.2176992893218994, dist_l2loss:5.544249057769775, intensity_loss:100.90867614746094, rgb_loss:1.4814306497573853, ambient_loss:135.97219848632812
epoch 041 batch 2150, dist_emloss:1.5992547273635864, dist_l2loss:3.9981300830841064, intensity_loss:44.923248291015625, rgb_loss:1.0111478567123413, ambient_loss:68.43895721435547
epoch 041 batch 2160, dist_emloss:13.274728775024414, dist_l2loss:33.186824798583984, intensity_loss:2364.562255859375, rgb_loss:1.3468254804611206, ambient_loss:2100.58837890625
epoch 041 batch 2170, dist_emloss:2.789191484451294, dist_l2loss:6.972979545593262, intensity_loss:175.03428649902344, rgb_loss:1.7931517362594604, ambient_loss:191.97019958496094
epoch 041 batch 2180, dist_emloss:1.8147389888763428, dist_l2loss:4.536849021911621, intensity_loss:83.13774108886719, rgb_loss:0.650741457939148, ambient_loss:118.47401428222656
epoch 041 batch 2190, dist_emloss:2.706982135772705, dist_l2loss:6.767460823059082, intensity_loss:480.2629089355469, rgb_loss:5.24301815032959, ambient_loss:563.0658569335938
epoch 041 batch 2200, dist_emloss:2.4769985675811768, dist_l2loss:6.192497730255127, intensity_loss:191.5934295654297, rgb_loss:1.0704543590545654, ambient_loss:189.24008178710938
epoch 041 batch 2210, dist_emloss:1.994465708732605, dist_l2loss:4.986165523529053, intensity_loss:270.6290283203125, rgb_loss:0.9281413555145264, ambient_loss:212.5430908203125
epoch 041 batch 2220, dist_emloss:2.6113994121551514, dist_l2loss:6.528499603271484, intensity_loss:451.5552673339844, rgb_loss:2.0313873291015625, ambient_loss:423.2966003417969
epoch 041 batch 2230, dist_emloss:1.8963054418563843, dist_l2loss:4.740767002105713, intensity_loss:276.7281494140625, rgb_loss:1.027019739151001, ambient_loss:328.335693359375
epoch 041 batch 2240, dist_emloss:2.522580862045288, dist_l2loss:6.306456089019775, intensity_loss:28.222217559814453, rgb_loss:1.8545303344726562, ambient_loss:28.749937057495117
epoch 041 batch 2250, dist_emloss:1.9510993957519531, dist_l2loss:4.87775182723999, intensity_loss:219.5148162841797, rgb_loss:0.8674747347831726, ambient_loss:278.4230041503906
epoch 041 batch 2260, dist_emloss:1.8253780603408813, dist_l2loss:4.563441276550293, intensity_loss:194.88381958007812, rgb_loss:1.6618483066558838, ambient_loss:198.18553161621094
epoch 041 batch 2270, dist_emloss:2.8576393127441406, dist_l2loss:7.144095420837402, intensity_loss:253.7333526611328, rgb_loss:1.477988600730896, ambient_loss:330.9898376464844
epoch 041 batch 2280, dist_emloss:2.1849958896636963, dist_l2loss:5.462489128112793, intensity_loss:90.92662811279297, rgb_loss:1.784865379333496, ambient_loss:65.08921813964844
epoch 041 batch 2290, dist_emloss:2.309662342071533, dist_l2loss:5.7741570472717285, intensity_loss:211.85693359375, rgb_loss:1.0141417980194092, ambient_loss:258.7667236328125
epoch 041 batch 2300, dist_emloss:1.7424780130386353, dist_l2loss:4.356195449829102, intensity_loss:96.89712524414062, rgb_loss:1.8377397060394287, ambient_loss:87.38531494140625
epoch 041 batch 2310, dist_emloss:2.677582263946533, dist_l2loss:6.693957328796387, intensity_loss:97.12407684326172, rgb_loss:2.796039342880249, ambient_loss:115.08604431152344
epoch 041 batch 2320, dist_emloss:2.2253336906433105, dist_l2loss:5.563334941864014, intensity_loss:216.5888671875, rgb_loss:0.9128931164741516, ambient_loss:203.369140625
epoch 041 batch 2330, dist_emloss:4.047275066375732, dist_l2loss:10.118189811706543, intensity_loss:60693.5625, rgb_loss:1.4460701942443848, ambient_loss:54139.7109375
epoch 041 batch 2340, dist_emloss:3.0778870582580566, dist_l2loss:7.6947150230407715, intensity_loss:509.01123046875, rgb_loss:1.0345959663391113, ambient_loss:424.1039733886719
epoch 041 batch 2350, dist_emloss:2.5092103481292725, dist_l2loss:6.273017883300781, intensity_loss:323.38055419921875, rgb_loss:1.2013092041015625, ambient_loss:248.17001342773438
epoch 041 batch 2360, dist_emloss:2.7558069229125977, dist_l2loss:6.8895158767700195, intensity_loss:178.7520294189453, rgb_loss:1.7493244409561157, ambient_loss:182.38330078125
epoch 041 batch 2370, dist_emloss:1.8338041305541992, dist_l2loss:4.584513187408447, intensity_loss:100.19758605957031, rgb_loss:1.243553638458252, ambient_loss:75.81089782714844
epoch 041 batch 2380, dist_emloss:2.6997621059417725, dist_l2loss:6.749405384063721, intensity_loss:120.0768051147461, rgb_loss:1.4120362997055054, ambient_loss:138.23870849609375
epoch 041 batch 2390, dist_emloss:1.7534843683242798, dist_l2loss:4.3837127685546875, intensity_loss:512.8026733398438, rgb_loss:1.1345571279525757, ambient_loss:413.17962646484375
epoch 041 batch 2400, dist_emloss:1.8924251794815063, dist_l2loss:4.73106575012207, intensity_loss:161.25228881835938, rgb_loss:1.799249291419983, ambient_loss:151.9648895263672
epoch 041 batch 2410, dist_emloss:2.180860996246338, dist_l2loss:5.452155590057373, intensity_loss:243.36013793945312, rgb_loss:1.9550293684005737, ambient_loss:201.5312957763672
epoch 041 batch 2420, dist_emloss:2.2039260864257812, dist_l2loss:5.509815692901611, intensity_loss:124.71858978271484, rgb_loss:0.7000246644020081, ambient_loss:131.70774841308594
epoch 041 batch 2430, dist_emloss:2.6552772521972656, dist_l2loss:6.638190746307373, intensity_loss:424.9169616699219, rgb_loss:0.5287045240402222, ambient_loss:382.2958984375
epoch 041 batch 2440, dist_emloss:2.4192607402801514, dist_l2loss:6.048152923583984, intensity_loss:134.64871215820312, rgb_loss:0.8097125291824341, ambient_loss:172.3553924560547
42 optim: 1e-05
epoch 042 batch 000, dist_emloss:2.478423595428467, dist_l2loss:6.196062088012695, intensity_loss:632.5072631835938, rgb_loss:0.9271973967552185, ambient_loss:566.0099487304688
saving the latest model
epoch 042 batch 010, dist_emloss:2.5377724170684814, dist_l2loss:6.3444294929504395, intensity_loss:95.54313659667969, rgb_loss:1.3857979774475098, ambient_loss:79.85563659667969
epoch 042 batch 020, dist_emloss:2.035310983657837, dist_l2loss:5.088279724121094, intensity_loss:135.9233856201172, rgb_loss:0.8566570281982422, ambient_loss:126.00547790527344
epoch 042 batch 030, dist_emloss:2.057600259780884, dist_l2loss:5.1440019607543945, intensity_loss:84.49031829833984, rgb_loss:0.9148155450820923, ambient_loss:77.45387268066406
epoch 042 batch 040, dist_emloss:2.2346391677856445, dist_l2loss:5.586599826812744, intensity_loss:176.44155883789062, rgb_loss:1.4025416374206543, ambient_loss:227.7474822998047
epoch 042 batch 050, dist_emloss:1.822819471359253, dist_l2loss:4.557045936584473, intensity_loss:182.5062713623047, rgb_loss:0.8671148419380188, ambient_loss:176.9278564453125
epoch 042 batch 060, dist_emloss:3.2700436115264893, dist_l2loss:8.175114631652832, intensity_loss:142.9257049560547, rgb_loss:1.1669825315475464, ambient_loss:148.5347900390625
epoch 042 batch 070, dist_emloss:3.317202568054199, dist_l2loss:8.293008804321289, intensity_loss:130.46694946289062, rgb_loss:1.3822498321533203, ambient_loss:95.6275634765625
epoch 042 batch 080, dist_emloss:2.878479242324829, dist_l2loss:7.1961989402771, intensity_loss:459.1789245605469, rgb_loss:2.0904741287231445, ambient_loss:509.5093994140625
epoch 042 batch 090, dist_emloss:5.4252495765686035, dist_l2loss:13.563126564025879, intensity_loss:83.92407989501953, rgb_loss:1.9446088075637817, ambient_loss:86.70479583740234
epoch 042 batch 100, dist_emloss:4.083800792694092, dist_l2loss:10.209503173828125, intensity_loss:112.4240493774414, rgb_loss:3.023118257522583, ambient_loss:101.49717712402344
epoch 042 batch 110, dist_emloss:4.92325496673584, dist_l2loss:12.308138847351074, intensity_loss:162.38902282714844, rgb_loss:0.9856438040733337, ambient_loss:165.962158203125
epoch 042 batch 120, dist_emloss:4.070647716522217, dist_l2loss:10.176619529724121, intensity_loss:162.561767578125, rgb_loss:1.3495737314224243, ambient_loss:176.43173217773438
epoch 042 batch 130, dist_emloss:3.0495822429656982, dist_l2loss:7.623958587646484, intensity_loss:299.7941589355469, rgb_loss:1.6662448644638062, ambient_loss:255.517333984375
epoch 042 batch 140, dist_emloss:3.5057127475738525, dist_l2loss:8.7642822265625, intensity_loss:472.6644592285156, rgb_loss:1.9718749523162842, ambient_loss:470.6399841308594
epoch 042 batch 150, dist_emloss:3.1697442531585693, dist_l2loss:7.924365997314453, intensity_loss:279.8102722167969, rgb_loss:1.0814800262451172, ambient_loss:289.6739196777344
epoch 042 batch 160, dist_emloss:2.1394853591918945, dist_l2loss:5.348715782165527, intensity_loss:109.9948501586914, rgb_loss:2.038914918899536, ambient_loss:120.05168151855469
epoch 042 batch 170, dist_emloss:2.766892433166504, dist_l2loss:6.917228698730469, intensity_loss:56.37003707885742, rgb_loss:1.1041417121887207, ambient_loss:60.93324279785156
epoch 042 batch 180, dist_emloss:1.8571839332580566, dist_l2loss:4.642961025238037, intensity_loss:108.27996063232422, rgb_loss:2.3814010620117188, ambient_loss:105.79561614990234
epoch 042 batch 190, dist_emloss:2.2478294372558594, dist_l2loss:5.619574546813965, intensity_loss:241.1230926513672, rgb_loss:2.3102457523345947, ambient_loss:213.36581420898438
epoch 042 batch 200, dist_emloss:2.133817434310913, dist_l2loss:5.334546089172363, intensity_loss:145.17544555664062, rgb_loss:1.7432771921157837, ambient_loss:170.07901000976562
epoch 042 batch 210, dist_emloss:2.0755813121795654, dist_l2loss:5.188953876495361, intensity_loss:108.70409393310547, rgb_loss:1.5534913539886475, ambient_loss:138.30645751953125
epoch 042 batch 220, dist_emloss:2.315457344055176, dist_l2loss:5.788643836975098, intensity_loss:158.7834930419922, rgb_loss:1.0999354124069214, ambient_loss:116.92558288574219
epoch 042 batch 230, dist_emloss:1.8168152570724487, dist_l2loss:4.542036056518555, intensity_loss:272.07965087890625, rgb_loss:1.4672737121582031, ambient_loss:328.0750732421875
