load trained model
  + Number of params: 9.34M
0 optim: 1e-05
epoch 030 batch 2030, dist_emloss:3.089850902557373,intensity_loss:859.4327392578125, rgb_loss:4.2947869300842285, ambient_loss:191.80538940429688
epoch 030 batch 2040, dist_emloss:2.417778968811035,intensity_loss:399.6676330566406, rgb_loss:0.8604578971862793, ambient_loss:120.740234375
epoch 030 batch 2050, dist_emloss:3.5553457736968994,intensity_loss:3707.676513671875, rgb_loss:5.562677383422852, ambient_loss:1033.200927734375
epoch 030 batch 2060, dist_emloss:3.805604934692383,intensity_loss:5093.39208984375, rgb_loss:4.166542053222656, ambient_loss:1348.00830078125
epoch 030 batch 2070, dist_emloss:3.856107234954834,intensity_loss:2079.394287109375, rgb_loss:3.8113274574279785, ambient_loss:500.8014831542969
epoch 030 batch 2080, dist_emloss:3.4965174198150635,intensity_loss:626.648193359375, rgb_loss:4.737218379974365, ambient_loss:211.93637084960938
epoch 030 batch 2090, dist_emloss:3.265763282775879,intensity_loss:5195.99462890625, rgb_loss:4.926130771636963, ambient_loss:1764.33447265625
epoch 030 batch 2100, dist_emloss:2.7399957180023193,intensity_loss:912.1232299804688, rgb_loss:2.0903377532958984, ambient_loss:222.5673828125
epoch 030 batch 2110, dist_emloss:4.928171634674072,intensity_loss:2005.6683349609375, rgb_loss:7.1725664138793945, ambient_loss:351.55450439453125
epoch 030 batch 2120, dist_emloss:3.4743189811706543,intensity_loss:4016.439208984375, rgb_loss:3.529604196548462, ambient_loss:951.322265625
epoch 030 batch 2130, dist_emloss:22.0236759185791,intensity_loss:59251.26171875, rgb_loss:7.794976234436035, ambient_loss:20293.45703125
epoch 030 batch 2140, dist_emloss:7.481820106506348,intensity_loss:4830.30810546875, rgb_loss:7.018951892852783, ambient_loss:1380.4222412109375
epoch 030 batch 2150, dist_emloss:4.352470874786377,intensity_loss:1669.4832763671875, rgb_loss:5.453502655029297, ambient_loss:764.2157592773438
epoch 030 batch 2160, dist_emloss:3.1496431827545166,intensity_loss:1645.5865478515625, rgb_loss:2.6821701526641846, ambient_loss:467.1458435058594
epoch 030 batch 2170, dist_emloss:4.540962219238281,intensity_loss:5612.99658203125, rgb_loss:5.421717166900635, ambient_loss:1213.37255859375
epoch 030 batch 2180, dist_emloss:3.1353087425231934,intensity_loss:1166.232421875, rgb_loss:2.0690789222717285, ambient_loss:276.6466064453125
epoch 030 batch 2190, dist_emloss:3.4869561195373535,intensity_loss:2615.43017578125, rgb_loss:8.42038345336914, ambient_loss:558.781005859375
epoch 030 batch 2200, dist_emloss:2.427868604660034,intensity_loss:1375.330078125, rgb_loss:1.3331453800201416, ambient_loss:375.77587890625
epoch 030 batch 2210, dist_emloss:2.24017333984375,intensity_loss:601.6635131835938, rgb_loss:2.741797924041748, ambient_loss:111.03563690185547
epoch 030 batch 2220, dist_emloss:3.255361318588257,intensity_loss:826.2167358398438, rgb_loss:2.7804863452911377, ambient_loss:204.92782592773438
epoch 030 batch 2230, dist_emloss:4.315436363220215,intensity_loss:778.5350952148438, rgb_loss:4.2197747230529785, ambient_loss:168.04116821289062
epoch 030 batch 2240, dist_emloss:3.9061200618743896,intensity_loss:1003.8421020507812, rgb_loss:1.2346856594085693, ambient_loss:266.4389953613281
epoch 030 batch 2250, dist_emloss:2.1039814949035645,intensity_loss:173.7028045654297, rgb_loss:0.9257196187973022, ambient_loss:43.6233024597168
epoch 030 batch 2260, dist_emloss:1.503265619277954,intensity_loss:2233.563720703125, rgb_loss:1.26569402217865, ambient_loss:586.5015869140625
epoch 030 batch 2270, dist_emloss:4.158233165740967,intensity_loss:9804.029296875, rgb_loss:7.227790355682373, ambient_loss:2539.11767578125
epoch 030 batch 2280, dist_emloss:3.628140687942505,intensity_loss:1459.13525390625, rgb_loss:2.9248757362365723, ambient_loss:375.976318359375
epoch 030 batch 2290, dist_emloss:4.102114200592041,intensity_loss:15433.171875, rgb_loss:3.5055153369903564, ambient_loss:4734.404296875
epoch 030 batch 2300, dist_emloss:2.0716304779052734,intensity_loss:1400.531494140625, rgb_loss:1.793363332748413, ambient_loss:304.0296630859375
epoch 030 batch 2310, dist_emloss:7.737825870513916,intensity_loss:5575.7744140625, rgb_loss:3.9729156494140625, ambient_loss:1657.562255859375
epoch 030 batch 2320, dist_emloss:3.867232322692871,intensity_loss:414.6360778808594, rgb_loss:4.272692680358887, ambient_loss:71.41453552246094
epoch 030 batch 2330, dist_emloss:3.8917362689971924,intensity_loss:1064.235595703125, rgb_loss:4.091756343841553, ambient_loss:349.1972351074219
epoch 030 batch 2340, dist_emloss:2.80062198638916,intensity_loss:653.5899047851562, rgb_loss:3.123826265335083, ambient_loss:179.6075439453125
epoch 030 batch 2350, dist_emloss:4.074878215789795,intensity_loss:3466.765625, rgb_loss:3.5825681686401367, ambient_loss:706.8785400390625
epoch 030 batch 2360, dist_emloss:1.9098235368728638,intensity_loss:989.5353393554688, rgb_loss:1.7680480480194092, ambient_loss:207.6863250732422
epoch 030 batch 2370, dist_emloss:3.5677640438079834,intensity_loss:1414.6600341796875, rgb_loss:2.4558682441711426, ambient_loss:249.6588592529297
epoch 030 batch 2380, dist_emloss:2.1104378700256348,intensity_loss:222.70201110839844, rgb_loss:1.2761781215667725, ambient_loss:93.49495697021484
epoch 030 batch 2390, dist_emloss:3.1711971759796143,intensity_loss:354.6058044433594, rgb_loss:2.5136280059814453, ambient_loss:162.7159423828125
epoch 030 batch 2400, dist_emloss:4.782815456390381,intensity_loss:2653.393798828125, rgb_loss:6.30927848815918, ambient_loss:748.9376831054688
epoch 030 batch 2410, dist_emloss:4.861889362335205,intensity_loss:13570.5693359375, rgb_loss:1.7815593481063843, ambient_loss:4275.72216796875
epoch 030 batch 2420, dist_emloss:4.658021926879883,intensity_loss:6883.69677734375, rgb_loss:6.830760955810547, ambient_loss:2019.617431640625
epoch 030 batch 2430, dist_emloss:3.3590738773345947,intensity_loss:1199.6981201171875, rgb_loss:2.7572062015533447, ambient_loss:394.6560974121094
epoch 030 batch 2440, dist_emloss:1.5436460971832275,intensity_loss:372.7686462402344, rgb_loss:2.3740744590759277, ambient_loss:97.18974304199219
saving the model at the end of epoch 30
31 optim: 1e-05
epoch 031 batch 000, dist_emloss:3.399836301803589,intensity_loss:1972.4593505859375, rgb_loss:16.5093936920166, ambient_loss:290.4410095214844
saving the latest model
epoch 031 batch 010, dist_emloss:2.707310676574707,intensity_loss:2246.06494140625, rgb_loss:4.783021450042725, ambient_loss:702.0890502929688
epoch 031 batch 020, dist_emloss:2.675651788711548,intensity_loss:508.0827331542969, rgb_loss:1.6889897584915161, ambient_loss:94.93541717529297
epoch 031 batch 030, dist_emloss:4.438455104827881,intensity_loss:3061.718994140625, rgb_loss:4.592444896697998, ambient_loss:1053.264404296875
epoch 031 batch 040, dist_emloss:3.368973731994629,intensity_loss:724.6028442382812, rgb_loss:2.808070659637451, ambient_loss:191.7059326171875
epoch 031 batch 050, dist_emloss:4.477511882781982,intensity_loss:413.4967956542969, rgb_loss:3.549699544906616, ambient_loss:110.19816589355469
epoch 031 batch 060, dist_emloss:3.4057860374450684,intensity_loss:2067.62255859375, rgb_loss:4.100697994232178, ambient_loss:463.2109069824219
epoch 031 batch 070, dist_emloss:3.333303213119507,intensity_loss:1298.99169921875, rgb_loss:2.181757688522339, ambient_loss:491.3052978515625
epoch 031 batch 080, dist_emloss:4.470605373382568,intensity_loss:1906.63671875, rgb_loss:5.213085651397705, ambient_loss:601.0930786132812
epoch 031 batch 090, dist_emloss:2.7580220699310303,intensity_loss:1549.335693359375, rgb_loss:6.087855339050293, ambient_loss:344.30780029296875
epoch 031 batch 100, dist_emloss:3.3433008193969727,intensity_loss:715.5828247070312, rgb_loss:4.396822452545166, ambient_loss:97.55680847167969
epoch 031 batch 110, dist_emloss:2.6885130405426025,intensity_loss:749.3267822265625, rgb_loss:4.4838409423828125, ambient_loss:282.99334716796875
epoch 031 batch 120, dist_emloss:4.0485758781433105,intensity_loss:6974.88623046875, rgb_loss:3.7290256023406982, ambient_loss:2331.9755859375
epoch 031 batch 130, dist_emloss:1.700128197669983,intensity_loss:429.3197326660156, rgb_loss:1.149758219718933, ambient_loss:141.83453369140625
epoch 031 batch 140, dist_emloss:2.7633233070373535,intensity_loss:1436.3294677734375, rgb_loss:2.3268728256225586, ambient_loss:278.06219482421875
epoch 031 batch 150, dist_emloss:6.898944854736328,intensity_loss:97997.7421875, rgb_loss:21.391460418701172, ambient_loss:34906.9375
epoch 031 batch 160, dist_emloss:2.455493927001953,intensity_loss:558.1521606445312, rgb_loss:1.8704477548599243, ambient_loss:162.75390625
epoch 031 batch 170, dist_emloss:4.526787281036377,intensity_loss:3981.738037109375, rgb_loss:4.062390327453613, ambient_loss:1296.23876953125
epoch 031 batch 180, dist_emloss:3.4128520488739014,intensity_loss:637.9758911132812, rgb_loss:4.717902660369873, ambient_loss:89.38938903808594
epoch 031 batch 190, dist_emloss:3.9249491691589355,intensity_loss:3528.526611328125, rgb_loss:4.095473766326904, ambient_loss:902.2924194335938
epoch 031 batch 200, dist_emloss:2.2593135833740234,intensity_loss:241.87290954589844, rgb_loss:1.8451809883117676, ambient_loss:76.94952392578125
epoch 031 batch 210, dist_emloss:1.326285719871521,intensity_loss:179.58206176757812, rgb_loss:2.216331958770752, ambient_loss:56.96998596191406
epoch 031 batch 220, dist_emloss:3.8358421325683594,intensity_loss:8704.1611328125, rgb_loss:4.407804489135742, ambient_loss:2003.656005859375
epoch 031 batch 230, dist_emloss:3.770967721939087,intensity_loss:2544.831787109375, rgb_loss:5.327544212341309, ambient_loss:983.3245849609375
epoch 031 batch 240, dist_emloss:3.792905330657959,intensity_loss:4514.84521484375, rgb_loss:1.8005748987197876, ambient_loss:1138.870361328125
epoch 031 batch 250, dist_emloss:2.2601075172424316,intensity_loss:308.0113830566406, rgb_loss:2.046386241912842, ambient_loss:50.70064926147461
epoch 031 batch 260, dist_emloss:2.4699349403381348,intensity_loss:730.62841796875, rgb_loss:1.9168611764907837, ambient_loss:254.8028564453125
epoch 031 batch 270, dist_emloss:1.8860136270523071,intensity_loss:274.2709655761719, rgb_loss:2.901179075241089, ambient_loss:84.8685531616211
epoch 031 batch 280, dist_emloss:2.1633923053741455,intensity_loss:831.9453125, rgb_loss:1.257815957069397, ambient_loss:282.64788818359375
epoch 031 batch 290, dist_emloss:3.5167956352233887,intensity_loss:1593.3167724609375, rgb_loss:8.776788711547852, ambient_loss:292.3980712890625
epoch 031 batch 300, dist_emloss:3.2803635597229004,intensity_loss:856.9929809570312, rgb_loss:5.258185386657715, ambient_loss:426.84552001953125
epoch 031 batch 310, dist_emloss:4.951125144958496,intensity_loss:10287.7412109375, rgb_loss:8.0626802444458, ambient_loss:2812.01318359375
epoch 031 batch 320, dist_emloss:3.776526927947998,intensity_loss:2362.928466796875, rgb_loss:3.713060140609741, ambient_loss:600.0628051757812
epoch 031 batch 330, dist_emloss:3.4553847312927246,intensity_loss:2792.453857421875, rgb_loss:3.067805528640747, ambient_loss:702.059326171875
epoch 031 batch 340, dist_emloss:1.226284146308899,intensity_loss:354.07275390625, rgb_loss:0.7618035674095154, ambient_loss:91.05107116699219
epoch 031 batch 350, dist_emloss:3.181718349456787,intensity_loss:963.32177734375, rgb_loss:5.963515758514404, ambient_loss:349.46258544921875
epoch 031 batch 360, dist_emloss:4.083066463470459,intensity_loss:1102.5238037109375, rgb_loss:2.573723316192627, ambient_loss:221.83494567871094
epoch 031 batch 370, dist_emloss:1.7574588060379028,intensity_loss:242.8229522705078, rgb_loss:0.9529858827590942, ambient_loss:62.2476921081543
epoch 031 batch 380, dist_emloss:3.8824715614318848,intensity_loss:2790.1123046875, rgb_loss:5.739932537078857, ambient_loss:687.4403686523438
epoch 031 batch 390, dist_emloss:3.9975125789642334,intensity_loss:1510.799072265625, rgb_loss:0.9675754904747009, ambient_loss:271.43499755859375
epoch 031 batch 400, dist_emloss:3.708374500274658,intensity_loss:5397.380859375, rgb_loss:3.8703207969665527, ambient_loss:1526.505615234375
epoch 031 batch 410, dist_emloss:1.9851592779159546,intensity_loss:1002.7018432617188, rgb_loss:2.299826145172119, ambient_loss:230.24432373046875
epoch 031 batch 420, dist_emloss:5.7510247230529785,intensity_loss:754.0194702148438, rgb_loss:6.452258110046387, ambient_loss:241.3041229248047
epoch 031 batch 430, dist_emloss:3.8704276084899902,intensity_loss:1653.30859375, rgb_loss:5.260429859161377, ambient_loss:422.76776123046875
epoch 031 batch 440, dist_emloss:5.6123046875,intensity_loss:3580.165283203125, rgb_loss:12.796965599060059, ambient_loss:890.8099365234375
epoch 031 batch 450, dist_emloss:3.7889230251312256,intensity_loss:2005.1849365234375, rgb_loss:5.163124084472656, ambient_loss:479.129150390625
epoch 031 batch 460, dist_emloss:2.5275261402130127,intensity_loss:761.0422973632812, rgb_loss:2.205913543701172, ambient_loss:126.61143493652344
epoch 031 batch 470, dist_emloss:3.0718679428100586,intensity_loss:2963.787109375, rgb_loss:2.4654364585876465, ambient_loss:867.9967041015625
epoch 031 batch 480, dist_emloss:2.9483680725097656,intensity_loss:480.6632995605469, rgb_loss:2.0313057899475098, ambient_loss:131.30874633789062
epoch 031 batch 490, dist_emloss:4.094216823577881,intensity_loss:841.7865600585938, rgb_loss:3.0603013038635254, ambient_loss:254.04745483398438
epoch 031 batch 500, dist_emloss:3.7105815410614014,intensity_loss:1762.6783447265625, rgb_loss:6.634210586547852, ambient_loss:470.01483154296875
saving the latest model
epoch 031 batch 510, dist_emloss:3.4951279163360596,intensity_loss:8129.45263671875, rgb_loss:2.8655266761779785, ambient_loss:2359.52587890625
epoch 031 batch 520, dist_emloss:4.03092622756958,intensity_loss:1631.6956787109375, rgb_loss:6.625436305999756, ambient_loss:219.49014282226562
epoch 031 batch 530, dist_emloss:3.70070481300354,intensity_loss:5286.18701171875, rgb_loss:3.728409767150879, ambient_loss:1436.6859130859375
epoch 031 batch 540, dist_emloss:4.2039313316345215,intensity_loss:1428.311767578125, rgb_loss:3.22758412361145, ambient_loss:515.9217529296875
epoch 031 batch 550, dist_emloss:3.4355435371398926,intensity_loss:2162.17919921875, rgb_loss:5.20213508605957, ambient_loss:534.8868408203125
epoch 031 batch 560, dist_emloss:3.0060839653015137,intensity_loss:865.2893676757812, rgb_loss:3.6722586154937744, ambient_loss:312.774658203125
epoch 031 batch 570, dist_emloss:3.498812198638916,intensity_loss:1777.7174072265625, rgb_loss:4.899225234985352, ambient_loss:440.962646484375
epoch 031 batch 580, dist_emloss:3.539060115814209,intensity_loss:347.78582763671875, rgb_loss:1.977138638496399, ambient_loss:50.32578659057617
epoch 031 batch 590, dist_emloss:3.682851791381836,intensity_loss:2478.117919921875, rgb_loss:3.941631317138672, ambient_loss:761.9674682617188
epoch 031 batch 600, dist_emloss:1.8149614334106445,intensity_loss:470.91705322265625, rgb_loss:0.7921574711799622, ambient_loss:130.13345336914062
epoch 031 batch 610, dist_emloss:3.6465232372283936,intensity_loss:408.86920166015625, rgb_loss:2.031099319458008, ambient_loss:139.5834197998047
epoch 031 batch 620, dist_emloss:6.80001974105835,intensity_loss:5794.6171875, rgb_loss:7.905374526977539, ambient_loss:1686.024658203125
epoch 031 batch 630, dist_emloss:3.5289313793182373,intensity_loss:1778.869140625, rgb_loss:5.890080451965332, ambient_loss:380.95050048828125
epoch 031 batch 640, dist_emloss:3.8506691455841064,intensity_loss:5308.2001953125, rgb_loss:4.896228790283203, ambient_loss:1578.1488037109375
epoch 031 batch 650, dist_emloss:3.747257709503174,intensity_loss:510.6755065917969, rgb_loss:2.360137462615967, ambient_loss:92.75044250488281
epoch 031 batch 660, dist_emloss:3.4613847732543945,intensity_loss:337.4227600097656, rgb_loss:3.279280185699463, ambient_loss:59.427093505859375
epoch 031 batch 670, dist_emloss:3.1534016132354736,intensity_loss:1288.302978515625, rgb_loss:3.9711973667144775, ambient_loss:261.69891357421875
epoch 031 batch 680, dist_emloss:3.210878610610962,intensity_loss:1429.71875, rgb_loss:6.231526851654053, ambient_loss:463.5704040527344
epoch 031 batch 690, dist_emloss:4.382757663726807,intensity_loss:6325.87451171875, rgb_loss:3.478433609008789, ambient_loss:2330.859619140625
epoch 031 batch 700, dist_emloss:1.8746256828308105,intensity_loss:757.3749389648438, rgb_loss:1.8501248359680176, ambient_loss:252.67733764648438
epoch 031 batch 710, dist_emloss:3.057091236114502,intensity_loss:2200.084228515625, rgb_loss:4.607924461364746, ambient_loss:491.88677978515625
epoch 031 batch 720, dist_emloss:2.85888671875,intensity_loss:1672.416015625, rgb_loss:5.64136266708374, ambient_loss:356.4783935546875
epoch 031 batch 730, dist_emloss:3.4729599952697754,intensity_loss:518.8269653320312, rgb_loss:5.957038879394531, ambient_loss:170.91380310058594
epoch 031 batch 740, dist_emloss:2.5214455127716064,intensity_loss:1039.078369140625, rgb_loss:3.2823827266693115, ambient_loss:292.3568115234375
epoch 031 batch 750, dist_emloss:3.179140329360962,intensity_loss:1568.947509765625, rgb_loss:2.058201551437378, ambient_loss:409.16552734375
epoch 031 batch 760, dist_emloss:3.7610225677490234,intensity_loss:2758.781005859375, rgb_loss:2.5159194469451904, ambient_loss:660.8656005859375
epoch 031 batch 770, dist_emloss:4.027726650238037,intensity_loss:1241.5498046875, rgb_loss:4.821621417999268, ambient_loss:209.35931396484375
epoch 031 batch 780, dist_emloss:3.5037384033203125,intensity_loss:1106.921142578125, rgb_loss:7.150027751922607, ambient_loss:292.5047912597656
epoch 031 batch 790, dist_emloss:4.115145683288574,intensity_loss:11333.025390625, rgb_loss:2.4847357273101807, ambient_loss:3775.9951171875
epoch 031 batch 800, dist_emloss:1.6830174922943115,intensity_loss:417.53076171875, rgb_loss:2.838338613510132, ambient_loss:105.85113525390625
epoch 031 batch 810, dist_emloss:3.4341797828674316,intensity_loss:3471.0625, rgb_loss:6.255634784698486, ambient_loss:1137.269775390625
epoch 031 batch 820, dist_emloss:2.4889581203460693,intensity_loss:429.91259765625, rgb_loss:1.341983675956726, ambient_loss:110.47586059570312
epoch 031 batch 830, dist_emloss:4.168510437011719,intensity_loss:3766.786865234375, rgb_loss:5.962188243865967, ambient_loss:788.5269775390625
epoch 031 batch 840, dist_emloss:3.654792070388794,intensity_loss:1693.5369873046875, rgb_loss:10.610916137695312, ambient_loss:464.9369812011719
epoch 031 batch 850, dist_emloss:3.308995246887207,intensity_loss:1641.5350341796875, rgb_loss:1.7249373197555542, ambient_loss:466.91162109375
epoch 031 batch 860, dist_emloss:4.325648784637451,intensity_loss:1011.6094970703125, rgb_loss:2.6174581050872803, ambient_loss:177.47598266601562
epoch 031 batch 870, dist_emloss:1.8105201721191406,intensity_loss:392.83447265625, rgb_loss:1.2006118297576904, ambient_loss:114.071044921875
epoch 031 batch 880, dist_emloss:1.7459899187088013,intensity_loss:434.3960876464844, rgb_loss:2.273289918899536, ambient_loss:43.21971130371094
epoch 031 batch 890, dist_emloss:4.005563259124756,intensity_loss:3045.309814453125, rgb_loss:3.0385191440582275, ambient_loss:683.4520874023438
epoch 031 batch 900, dist_emloss:3.8628127574920654,intensity_loss:4500.08935546875, rgb_loss:6.3582000732421875, ambient_loss:1177.2703857421875
epoch 031 batch 910, dist_emloss:1.0789858102798462,intensity_loss:231.823974609375, rgb_loss:1.0613000392913818, ambient_loss:84.75304412841797
epoch 031 batch 920, dist_emloss:4.109868049621582,intensity_loss:2109.378662109375, rgb_loss:2.893681526184082, ambient_loss:468.62890625
epoch 031 batch 930, dist_emloss:3.3095929622650146,intensity_loss:559.1728515625, rgb_loss:1.844447135925293, ambient_loss:135.1208953857422
epoch 031 batch 940, dist_emloss:2.873842716217041,intensity_loss:1203.1356201171875, rgb_loss:3.116361379623413, ambient_loss:231.60775756835938
epoch 031 batch 950, dist_emloss:2.6257455348968506,intensity_loss:493.64306640625, rgb_loss:3.2351479530334473, ambient_loss:129.30120849609375
epoch 031 batch 960, dist_emloss:3.9950478076934814,intensity_loss:3921.737548828125, rgb_loss:3.9618520736694336, ambient_loss:809.6422729492188
epoch 031 batch 970, dist_emloss:3.258054494857788,intensity_loss:2498.900634765625, rgb_loss:4.344821929931641, ambient_loss:931.41748046875
epoch 031 batch 980, dist_emloss:3.3397819995880127,intensity_loss:1007.3175659179688, rgb_loss:6.220244884490967, ambient_loss:456.388427734375
epoch 031 batch 990, dist_emloss:1.9746646881103516,intensity_loss:282.2012939453125, rgb_loss:1.413455843925476, ambient_loss:67.42911529541016
epoch 031 batch 1000, dist_emloss:2.834139585494995,intensity_loss:424.5184631347656, rgb_loss:3.0137500762939453, ambient_loss:164.94970703125
saving the latest model
epoch 031 batch 1010, dist_emloss:1.668845534324646,intensity_loss:574.8370361328125, rgb_loss:2.6096508502960205, ambient_loss:98.40889739990234
epoch 031 batch 1020, dist_emloss:4.663597583770752,intensity_loss:1576.1405029296875, rgb_loss:6.165506839752197, ambient_loss:340.3280029296875
epoch 031 batch 1030, dist_emloss:3.5419249534606934,intensity_loss:415.501708984375, rgb_loss:3.9623122215270996, ambient_loss:185.16903686523438
epoch 031 batch 1040, dist_emloss:1.3087100982666016,intensity_loss:615.3330688476562, rgb_loss:1.027031660079956, ambient_loss:104.66399383544922
epoch 031 batch 1050, dist_emloss:1.4414340257644653,intensity_loss:176.89732360839844, rgb_loss:1.2016361951828003, ambient_loss:62.78517150878906
epoch 031 batch 1060, dist_emloss:2.089146375656128,intensity_loss:771.4577026367188, rgb_loss:1.8811423778533936, ambient_loss:292.1746826171875
epoch 031 batch 1070, dist_emloss:4.439434051513672,intensity_loss:6340.58056640625, rgb_loss:14.87244701385498, ambient_loss:1955.60986328125
epoch 031 batch 1080, dist_emloss:3.483029365539551,intensity_loss:2966.20361328125, rgb_loss:5.7226786613464355, ambient_loss:572.3654174804688
epoch 031 batch 1090, dist_emloss:2.857037305831909,intensity_loss:1297.610107421875, rgb_loss:3.336024284362793, ambient_loss:347.43402099609375
epoch 031 batch 1100, dist_emloss:3.449474811553955,intensity_loss:461.08984375, rgb_loss:6.237392902374268, ambient_loss:121.32673645019531
epoch 031 batch 1110, dist_emloss:3.2094361782073975,intensity_loss:677.4778442382812, rgb_loss:3.097768783569336, ambient_loss:207.5295867919922
epoch 031 batch 1120, dist_emloss:2.8650498390197754,intensity_loss:849.5636596679688, rgb_loss:4.7838263511657715, ambient_loss:154.0253448486328
epoch 031 batch 1130, dist_emloss:3.8650975227355957,intensity_loss:1959.5145263671875, rgb_loss:4.708359241485596, ambient_loss:365.677978515625
epoch 031 batch 1140, dist_emloss:1.2833703756332397,intensity_loss:706.2418823242188, rgb_loss:1.1671364307403564, ambient_loss:190.06365966796875
epoch 031 batch 1150, dist_emloss:3.893557548522949,intensity_loss:3948.8359375, rgb_loss:4.298397064208984, ambient_loss:1075.3546142578125
epoch 031 batch 1160, dist_emloss:3.013131856918335,intensity_loss:582.8365478515625, rgb_loss:2.642953872680664, ambient_loss:171.0596923828125
epoch 031 batch 1170, dist_emloss:1.493282437324524,intensity_loss:191.11708068847656, rgb_loss:1.2075508832931519, ambient_loss:37.8841438293457
epoch 031 batch 1180, dist_emloss:1.917768955230713,intensity_loss:527.4662475585938, rgb_loss:3.2869622707366943, ambient_loss:97.84090423583984
epoch 031 batch 1190, dist_emloss:3.464918375015259,intensity_loss:1982.364501953125, rgb_loss:3.3817484378814697, ambient_loss:491.9559020996094
epoch 031 batch 1200, dist_emloss:2.0476174354553223,intensity_loss:979.2459106445312, rgb_loss:1.4564005136489868, ambient_loss:195.0915985107422
epoch 031 batch 1210, dist_emloss:1.6131359338760376,intensity_loss:274.0639343261719, rgb_loss:1.1256641149520874, ambient_loss:51.548851013183594
epoch 031 batch 1220, dist_emloss:1.627739429473877,intensity_loss:370.65631103515625, rgb_loss:1.7458783388137817, ambient_loss:56.97002410888672
epoch 031 batch 1230, dist_emloss:1.5790077447891235,intensity_loss:166.1894989013672, rgb_loss:1.4425201416015625, ambient_loss:53.303733825683594
epoch 031 batch 1240, dist_emloss:2.8159003257751465,intensity_loss:636.9352416992188, rgb_loss:2.179905891418457, ambient_loss:154.07875061035156
epoch 031 batch 1250, dist_emloss:2.7675588130950928,intensity_loss:1343.796630859375, rgb_loss:3.5135996341705322, ambient_loss:317.6302795410156
epoch 031 batch 1260, dist_emloss:1.9446191787719727,intensity_loss:418.486328125, rgb_loss:5.830153465270996, ambient_loss:61.135337829589844
epoch 031 batch 1270, dist_emloss:3.201610803604126,intensity_loss:1126.1976318359375, rgb_loss:2.4909422397613525, ambient_loss:201.74765014648438
epoch 031 batch 1280, dist_emloss:2.6421914100646973,intensity_loss:396.6978454589844, rgb_loss:2.736163854598999, ambient_loss:70.12173461914062
epoch 031 batch 1290, dist_emloss:10.086483001708984,intensity_loss:1573.520751953125, rgb_loss:7.515531539916992, ambient_loss:460.4657897949219
epoch 031 batch 1300, dist_emloss:13.706939697265625,intensity_loss:2765.848388671875, rgb_loss:5.75394868850708, ambient_loss:783.26708984375
epoch 031 batch 1310, dist_emloss:6.381901741027832,intensity_loss:1572.874267578125, rgb_loss:6.961359024047852, ambient_loss:565.4541625976562
epoch 031 batch 1320, dist_emloss:4.029637336730957,intensity_loss:960.8302612304688, rgb_loss:1.3079231977462769, ambient_loss:244.4874725341797
epoch 031 batch 1330, dist_emloss:5.153726100921631,intensity_loss:1420.8677978515625, rgb_loss:1.6488217115402222, ambient_loss:185.0138397216797
epoch 031 batch 1340, dist_emloss:4.618145942687988,intensity_loss:8444.265625, rgb_loss:10.452831268310547, ambient_loss:3143.810302734375
epoch 031 batch 1350, dist_emloss:4.8336968421936035,intensity_loss:5486.71728515625, rgb_loss:6.750845909118652, ambient_loss:1460.331787109375
epoch 031 batch 1360, dist_emloss:3.229827642440796,intensity_loss:2821.352294921875, rgb_loss:5.264257431030273, ambient_loss:802.0487060546875
epoch 031 batch 1370, dist_emloss:4.2166748046875,intensity_loss:8912.0419921875, rgb_loss:4.226207733154297, ambient_loss:2445.1142578125
epoch 031 batch 1380, dist_emloss:4.226370811462402,intensity_loss:5268.22607421875, rgb_loss:8.447120666503906, ambient_loss:1286.94873046875
epoch 031 batch 1390, dist_emloss:3.5904202461242676,intensity_loss:4486.25, rgb_loss:3.899533748626709, ambient_loss:1094.390625
epoch 031 batch 1400, dist_emloss:3.9311368465423584,intensity_loss:3446.715576171875, rgb_loss:5.108217716217041, ambient_loss:887.2095947265625
epoch 031 batch 1410, dist_emloss:2.304823637008667,intensity_loss:1326.3890380859375, rgb_loss:1.373449683189392, ambient_loss:471.7652282714844
epoch 031 batch 1420, dist_emloss:2.5871167182922363,intensity_loss:512.9072875976562, rgb_loss:3.2478749752044678, ambient_loss:172.5618133544922
epoch 031 batch 1430, dist_emloss:2.4931530952453613,intensity_loss:1801.0328369140625, rgb_loss:3.0506815910339355, ambient_loss:435.14111328125
epoch 031 batch 1440, dist_emloss:3.327636480331421,intensity_loss:3084.2578125, rgb_loss:3.773949384689331, ambient_loss:982.7176513671875
epoch 031 batch 1450, dist_emloss:4.660986423492432,intensity_loss:6834.5390625, rgb_loss:10.885174751281738, ambient_loss:1946.8636474609375
epoch 031 batch 1460, dist_emloss:2.0988216400146484,intensity_loss:354.971435546875, rgb_loss:3.3056728839874268, ambient_loss:67.6142807006836
epoch 031 batch 1470, dist_emloss:3.5967705249786377,intensity_loss:4775.07177734375, rgb_loss:3.993659496307373, ambient_loss:1553.8353271484375
epoch 031 batch 1480, dist_emloss:4.14829158782959,intensity_loss:1287.5262451171875, rgb_loss:7.288395404815674, ambient_loss:232.17544555664062
epoch 031 batch 1490, dist_emloss:2.6056599617004395,intensity_loss:12499.5400390625, rgb_loss:6.572030544281006, ambient_loss:4630.775390625
epoch 031 batch 1500, dist_emloss:4.654853820800781,intensity_loss:5898.85107421875, rgb_loss:5.32597541809082, ambient_loss:1592.196044921875
